User_ID,Name,Home_Zone,Work_Zone,Trips_Per_Week,Total_Amount_Spent_INR,Card_Type,Last_Trip_Date
UID4122,Alex Walker,West,East,19,411.52,Student,2025-11-23
UID4123,Zoe Rodriguez,West,North,27,1242.63,Premium,2025-11-25
UID4124,Alex Williams,West,North,23,1478.17,Premium,2025-11-29
UID4125,Zoe Taylor,West,West,43,2721.14,Premium,2025-11-27
UID4126,Zoe Taylor,West,East,17,414.11,Student,2025-1t-29
UID4127,Tom Smith,East,East,42,1784.46,Corporate,2025-11-30
UID4128,Eva Miller,North,East,30,1473.22,Premium,2025-11-14
UID4129,Eva Smith,North,South,20,507.35,Student,2025-11-25
UID4130,Eva Anderson,West,West,12,577.15,Corporate,2025-11-16
UID4131,Mia Walker,East,North,38,1533.26,Basic,2025-11-14
UID4132,Grace Miller,West,North,35,1596.04,Basic,2025-11-11
UID4133,Alex Smith,East,East,29,1267.87,Basic,2025-11-05
UID4134,Mia Moore,East,East,21,691.31,Corporate,2025-11-08
UID4135,Eva Davis,East,East,44,1344.37,Corporate,2025-11-09
UID4136,Eva Moore,South,West,10,545.45,Premium,2025-11-16
UID4137,Tom Smith,East,South,16,407.08,Student,2025-11-28
UID4138,Grace Lopez,North,North,42,1108.71,Student,2025-11-21
UID4139,Sofia Davis,South,South,27,687.85,Student,2025-11-24
UID4140,Mia Garcia,South,North,10,688.3,Premium,2025-11-20
UID4141,Grace Miller,North,North,28,1239.92,Basic,2025-11-07
