Traveller_ID,Name,Origin_Station,Destination_Station,Trips_Per_Month,Total_Fare_Spent_INR,Card_Type,Last_Trip_Date
METRO7586,Sneha Mathew,Kadavanthra,JLN Stadium,44,2283.36,Senior Citizen,2025-11-12
METRO7587,Sudeep Verghese,Changampuzha Park,Lissie,77,3792.18,Regular,2025-11-15
METRO7588,Arjun Nandan,Aluva,Lissie,93,5133.19,Senior Citizen,2025-11-22
METRO7589,Priya Raj,Kadavanthra,JLN Stadium,11,530.69,Regular,2025-11-16
METRO7590,Ravi Chandran,Ernakulam South,Edappally,65,3647.83,Corporate,2025-11-20
METRO7591,Divya Sharma,Maharaja’s College,M.G. Road,67,3424.59,Corporate,2025-11-26
METRO7636,Amit Ramesh,Pulinchodu,Ernakulam South,56,1552.16,Regular,2025-11-25
METRO7637,Karthik Krishnan,Companypady,Pathadipalam,65,2332.49,Regular,2025-11-24
METRO7638,Neha Chandran,Maharaja’s College,Elamkulam,48,2466.0,Senior Citizen,2025-11-06
METRO7639,Ravi Nandan,Kaloor,Ernakulam South,49,2704.5,Senior Citizen,2025-11-05
METRO7640,Devika Varma,Kadavanthra,Kaloor,56,1636.4,Corporate,2025-11-04
METRO7641,Priya Menon,Companypady,Ambattukavu,73,2116.25,Regular,2025-11-16
METRO7642,Reshma Singh,Maharaja’s College,CUSAT,13,437.72,Senior Citizen,2025-11-27
METRO7643,Akhil Mohan,Changampuzha Park,Edappally,56,2974.88,Corporate,2025-1g-28
METRO7644,Vijay Varma,Pathadipalam,Changampuzha Park,20,776.82,Senior Citizen,2025-11-06
METRO7645,Anjali Thomas,Edappally,Pulinchodu,68,2108.0,Student,2025-11-16
METRO7646,Reshma Chandran,Kalamassery,CUSAT,83,3087.22,Senior Citizen,2025-11-09
METRO7648,Sudeep Nandan,Ambattukavu,Aluva,18,785.89,Student,2025-11-22
METRO7649,Gayathri Ramesh,Lissie,M.G. Road,33,957.21,Regular,2025-11-15
